"Subj","Cond","line","Trial","Ts","Tp","MaxTrial","Main"
"6","2",18120,861,882.3,815.25,1000,TRUE
"6","2",18121,862,705.84,741.9,1000,TRUE
"6","2",18122,863,988.18,962.75,1000,TRUE
"6","2",18123,864,1023.5,913.91,1000,TRUE
"6","2",18124,865,847.01,849.04,1000,TRUE
"6","2",18125,866,670.55,717.27,1000,TRUE
"6","2",18126,867,670.55,690.98,1000,TRUE
"6","2",18127,868,705.84,749.31,1000,TRUE
"6","2",18128,869,1023.5,954.6,1000,TRUE
"6","2",18129,870,670.55,721.74,1000,TRUE
"6","2",18130,871,952.88,945.79,1000,TRUE
"6","2",18131,872,776.42,802.77,1000,TRUE
"6","2",18132,873,988.18,876.25,1000,TRUE
"6","2",18133,874,988.18,827.9,1000,TRUE
"6","2",18134,875,917.59,962.93,1000,TRUE
"6","2",18135,876,882.3,918.34,1000,TRUE
"6","2",18136,877,917.59,843.08,1000,TRUE
"6","2",18137,878,917.59,935.83,1000,TRUE
"6","2",18138,879,917.59,806.52,1000,TRUE
"6","2",18139,880,882.3,989.23,1000,TRUE
"6","2",18140,881,670.55,656.04,1000,TRUE
"6","2",18141,882,882.3,800.61,1000,TRUE
"6","2",18142,883,988.18,937.2,1000,TRUE
"6","2",18143,884,1023.5,817.22,1000,TRUE
"6","2",18144,885,811.72,811.64,1000,TRUE
"6","2",18145,886,670.55,651.25,1000,TRUE
"6","2",18146,887,988.18,968.95,1000,TRUE
"6","2",18147,888,670.55,719.11,1000,TRUE
"6","2",18148,889,705.84,760.59,1000,TRUE
"6","2",18149,890,1023.5,1022.8,1000,TRUE
"6","2",18150,891,705.84,693.94,1000,TRUE
"6","2",18151,892,988.18,985.71,1000,TRUE
"6","2",18152,893,882.3,889.41,1000,TRUE
"6","2",18153,894,811.72,836.69,1000,TRUE
"6","2",18154,895,988.18,964.32,1000,TRUE
"6","2",18155,896,988.18,1010.1,1000,TRUE
"6","2",18156,897,952.88,904.23,1000,TRUE
"6","2",18157,898,847.01,844.49,1000,TRUE
"6","2",18158,899,776.42,812.49,1000,TRUE
"6","2",18159,900,988.18,774.94,1000,TRUE
"6","2",18160,901,882.3,927.51,1000,TRUE
"6","2",18161,902,1023.5,1005.7,1000,TRUE
"6","2",18162,903,776.42,831.64,1000,TRUE
"6","2",18163,904,847.01,826.97,1000,TRUE
"6","2",18164,905,917.59,961.16,1000,TRUE
"6","2",18165,906,670.55,741.46,1000,TRUE
"6","2",18166,907,811.72,829.01,1000,TRUE
"6","2",18167,908,988.18,872.9,1000,TRUE
"6","2",18168,909,1023.5,1045.1,1000,TRUE
"6","2",18169,910,988.18,1021.7,1000,TRUE
"6","2",18170,911,952.88,1012.8,1000,TRUE
"6","2",18171,912,1023.5,954.06,1000,TRUE
"6","2",18172,913,988.18,956.54,1000,TRUE
"6","2",18173,914,988.18,925.94,1000,TRUE
"6","2",18174,915,670.55,698.68,1000,TRUE
"6","2",18175,916,741.13,748.18,1000,TRUE
"6","2",18176,917,882.3,787.37,1000,TRUE
"6","2",18177,918,847.01,833.55,1000,TRUE
"6","2",18178,919,705.84,713.04,1000,TRUE
"6","2",18179,920,741.13,714.14,1000,TRUE
"6","2",18180,921,670.55,702.4,1000,TRUE
"6","2",18181,922,917.59,863.34,1000,TRUE
"6","2",18182,923,917.59,768.39,1000,TRUE
"6","2",18183,924,988.18,900.75,1000,TRUE
"6","2",18184,925,1023.5,990.14,1000,TRUE
"6","2",18185,926,1023.5,1096.1,1000,TRUE
"6","2",18186,927,1023.5,1009.1,1000,TRUE
"6","2",18187,928,847.01,794.54,1000,TRUE
"6","2",18188,929,847.01,836.97,1000,TRUE
"6","2",18189,930,847.01,791.45,1000,TRUE
"6","2",18190,931,776.42,930.8,1000,TRUE
"6","2",18191,932,1023.5,952.45,1000,TRUE
"6","2",18192,933,952.88,903.68,1000,TRUE
"6","2",18193,934,988.18,1047.7,1000,TRUE
"6","2",18194,935,741.13,727.74,1000,TRUE
"6","2",18195,936,847.01,885.49,1000,TRUE
"6","2",18196,937,776.42,803.19,1000,TRUE
"6","2",18197,938,917.59,732.12,1000,TRUE
"6","2",18198,939,882.3,811.83,1000,TRUE
"6","2",18199,940,1023.5,979.82,1000,TRUE
"6","2",18200,941,670.55,729.5,1000,TRUE
"6","2",18201,942,882.3,846.73,1000,TRUE
"6","2",18202,943,811.72,724.55,1000,TRUE
"6","2",18203,944,988.18,1064.8,1000,TRUE
"6","2",18204,945,882.3,840.88,1000,TRUE
"6","2",18205,946,776.42,684.74,1000,TRUE
"6","2",18206,947,952.88,905.96,1000,TRUE
"6","2",18207,948,776.42,811.39,1000,TRUE
"6","2",18208,949,988.18,993.08,1000,TRUE
"6","2",18209,950,741.13,756.91,1000,TRUE
"6","2",18210,951,988.18,961.24,1000,TRUE
"6","2",18211,952,988.18,925.06,1000,TRUE
"6","2",18212,953,811.72,903.48,1000,TRUE
"6","2",18213,954,882.3,863.56,1000,TRUE
"6","2",18214,955,917.59,849.98,1000,TRUE
"6","2",18215,956,670.55,704.56,1000,TRUE
"6","2",18216,957,988.18,906.54,1000,TRUE
"6","2",18217,958,988.18,873.65,1000,TRUE
"6","2",18218,959,847.01,822.89,1000,TRUE
"6","2",18219,960,670.55,706.66,1000,TRUE
"6","2",18220,961,917.59,841.85,1000,TRUE
"6","2",18221,962,811.72,822.63,1000,TRUE
"6","2",18222,963,917.59,837.29,1000,TRUE
"6","2",18223,964,847.01,939.96,1000,TRUE
"6","2",18224,965,952.88,954.57,1000,TRUE
"6","2",18225,966,670.55,709.01,1000,TRUE
"6","2",18226,967,811.72,715.1,1000,TRUE
"6","2",18227,968,811.72,925.59,1000,TRUE
"6","2",18228,969,917.59,910.12,1000,TRUE
"6","2",18229,970,847.01,760.56,1000,TRUE
"6","2",18230,971,811.72,797.71,1000,TRUE
"6","2",18231,972,952.88,942.76,1000,TRUE
"6","2",18232,973,1023.5,1089.1,1000,TRUE
"6","2",18233,974,705.84,880.69,1000,TRUE
"6","2",18234,975,882.3,847.91,1000,TRUE
"6","2",18235,976,741.13,742.49,1000,TRUE
"6","2",18236,977,811.72,886.6,1000,TRUE
"6","2",18237,978,1023.5,962.08,1000,TRUE
"6","2",18238,979,988.18,904.63,1000,TRUE
"6","2",18239,980,847.01,811.04,1000,TRUE
"6","2",18240,981,882.3,818.56,1000,TRUE
"6","2",18241,982,776.42,758.48,1000,TRUE
"6","2",18242,983,811.72,773.1,1000,TRUE
"6","2",18243,984,988.18,887.95,1000,TRUE
"6","2",18244,985,670.55,580.38,1000,TRUE
"6","2",18245,986,917.59,882.95,1000,TRUE
"6","2",18246,987,670.55,669.71,1000,TRUE
"6","2",18247,988,882.3,879.25,1000,TRUE
"6","2",18248,989,741.13,671.82,1000,TRUE
"6","2",18249,990,988.18,988.39,1000,TRUE
"6","2",18250,991,917.59,904.89,1000,TRUE
"6","2",18251,992,811.72,681.86,1000,TRUE
"6","2",18252,993,776.42,823.12,1000,TRUE
"6","2",18253,994,882.3,840.16,1000,TRUE
"6","2",18254,995,882.3,877.88,1000,TRUE
"6","2",18255,996,776.42,793.14,1000,TRUE
"6","2",18256,997,917.59,843.52,1000,TRUE
"6","2",18257,998,847.01,722.2,1000,TRUE
"6","2",18258,999,882.3,826.29,1000,TRUE
"6","2",18259,1000,811.72,761.98,1000,TRUE
"6","3",18260,1,882.3,980.89,999,FALSE
"6","3",18261,2,1164.6,1208.2,999,FALSE
"6","3",18262,3,882.3,971.55,999,FALSE
"6","3",18263,4,847.01,910.5,999,FALSE
"6","3",18264,5,988.18,1035.3,999,FALSE
"6","3",18265,6,1023.5,1004.8,999,FALSE
"6","3",18266,7,1199.9,1211,999,FALSE
"6","3",18267,8,847.01,947.99,999,FALSE
"6","3",18268,9,1129.3,1089.3,999,FALSE
"6","3",18269,10,1199.9,1271,999,FALSE
"6","3",18270,11,952.88,901.67,999,FALSE
"6","3",18271,12,988.18,1045.3,999,FALSE
"6","3",18272,13,1199.9,1132.5,999,FALSE
"6","3",18273,14,1164.6,1079.3,999,FALSE
"6","3",18274,15,1199.9,1219.2,999,FALSE
"6","3",18275,16,1129.3,1065.8,999,FALSE
"6","3",18276,17,882.3,721.52,999,FALSE
"6","3",18277,18,847.01,911.54,999,FALSE
"6","3",18278,19,1058.8,1085.8,999,FALSE
"6","3",18279,20,952.88,1092.6,999,FALSE
"6","3",18280,21,1199.9,1175,999,FALSE
"6","3",18281,22,988.18,926.11,999,FALSE
"6","3",18282,23,1164.6,951.63,999,FALSE
"6","3",18283,24,917.59,1096.6,999,FALSE
"6","3",18284,25,1058.8,967.8,999,FALSE
"6","3",18285,26,988.18,974.03,999,FALSE
"6","3",18286,27,1023.5,1059.1,999,FALSE
"6","3",18287,28,1199.9,1115.8,999,FALSE
"6","3",18288,29,847.01,736.48,999,FALSE
"6","3",18289,30,1058.8,1101.8,999,FALSE
"6","3",18290,31,1058.8,1075.6,999,FALSE
"6","3",18291,32,847.01,932.13,999,FALSE
"6","3",18292,33,1164.6,1144,999,FALSE
"6","3",18293,34,1199.9,1267.3,999,FALSE
"6","3",18294,35,1129.3,1130,999,FALSE
"6","3",18295,36,847.01,868.37,999,FALSE
"6","3",18296,37,882.3,927.26,999,FALSE
"6","3",18297,38,1023.5,959.86,999,FALSE
"6","3",18298,39,882.3,953.41,999,FALSE
"6","3",18299,40,1058.8,1021.2,999,FALSE
"6","3",18300,41,917.59,973.78,999,FALSE
"6","3",18301,42,1199.9,1244.5,999,FALSE
"6","3",18302,43,1129.3,1080.3,999,FALSE
"6","3",18303,44,1058.8,1082.7,999,FALSE
"6","3",18304,45,988.18,1085.5,999,FALSE
"6","3",18305,46,1164.6,1140.7,999,FALSE
"6","3",18306,47,952.88,1012.8,999,FALSE
"6","3",18307,48,1058.8,1060.9,999,FALSE
"6","3",18308,49,1023.5,1035.9,999,FALSE
"6","3",18309,50,1094.1,907.59,999,FALSE
"6","3",18310,51,1129.3,1031.9,999,FALSE
"6","3",18311,52,1023.5,998.6,999,FALSE
"6","3",18312,53,1129.3,1018.5,999,FALSE
"6","3",18313,54,988.18,949.68,999,FALSE
"6","3",18314,55,1164.6,1108,999,FALSE
"6","3",18315,56,952.88,867.54,999,FALSE
"6","3",18316,57,952.88,954.3,999,FALSE
"6","3",18317,58,1058.8,1014.5,999,FALSE
"6","3",18318,59,847.01,802.33,999,FALSE
"6","3",18319,60,1199.9,1147,999,FALSE
"6","3",18320,61,1058.8,1078.3,999,FALSE
"6","3",18321,62,847.01,899.5,999,FALSE
"6","3",18322,63,1023.5,957,999,FALSE
"6","3",18323,64,1129.3,1055.4,999,FALSE
"6","3",18324,65,952.88,942.08,999,FALSE
"6","3",18325,66,1129.3,1139.9,999,FALSE
"6","3",18326,67,988.18,1062.3,999,FALSE
"6","3",18327,68,1164.6,1222.4,999,FALSE
"6","3",18328,69,1129.3,1110.4,999,FALSE
"6","3",18329,70,1164.6,1081.8,999,FALSE
"6","3",18330,71,988.18,1086.6,999,FALSE
"6","3",18331,72,1023.5,1017.6,999,FALSE
"6","3",18332,73,847.01,983.22,999,FALSE
"6","3",18333,74,1094.1,1129.3,999,FALSE
"6","3",18334,75,1094.1,1149,999,FALSE
"6","3",18335,76,1023.5,989.98,999,FALSE
"6","3",18336,77,988.18,1028.3,999,FALSE
"6","3",18337,78,917.59,939.42,999,FALSE
"6","3",18338,79,952.88,986.96,999,FALSE
"6","3",18339,80,988.18,890.62,999,FALSE
"6","3",18340,81,847.01,965.95,999,FALSE
"6","3",18341,82,988.18,990,999,FALSE
"6","3",18342,83,882.3,935.97,999,FALSE
"6","3",18343,84,1094.1,1044.3,999,FALSE
"6","3",18344,85,1129.3,1111.7,999,FALSE
"6","3",18345,86,1058.8,1114.1,999,FALSE
"6","3",18346,87,917.59,994.13,999,FALSE
"6","3",18347,88,1023.5,1055.9,999,FALSE
"6","3",18348,89,952.88,817.8,999,FALSE
"6","3",18349,90,917.59,840.08,999,FALSE
"6","3",18350,91,1058.8,1014.2,999,FALSE
"6","3",18351,92,1023.5,905.57,999,FALSE
"6","3",18352,93,952.88,983.31,999,FALSE
"6","3",18353,94,952.88,1071.9,999,FALSE
"6","3",18354,95,1164.6,1194.3,999,FALSE
"6","3",18355,96,1058.8,1124.3,999,FALSE
"6","3",18356,97,1164.6,1193,999,FALSE
"6","3",18357,98,1164.6,1137.6,999,FALSE
"6","3",18358,99,1023.5,1035.5,999,FALSE
"6","3",18359,100,988.18,1038,999,FALSE
"6","3",18360,101,1129.3,1083.7,999,FALSE
"6","3",18361,102,847.01,796.69,999,FALSE
"6","3",18362,103,1023.5,1055.1,999,FALSE
"6","3",18363,104,882.3,928.14,999,FALSE
"6","3",18364,105,952.88,923.5,999,FALSE
"6","3",18365,106,882.3,926.82,999,FALSE
"6","3",18366,107,847.01,819.12,999,FALSE
"6","3",18367,108,1164.6,1007.9,999,FALSE
"6","3",18368,109,988.18,1036.8,999,FALSE
"6","3",18369,110,988.18,1133.7,999,FALSE
"6","3",18370,111,917.59,881.03,999,FALSE
"6","3",18371,112,988.18,996.02,999,FALSE
"6","3",18372,113,847.01,782.81,999,FALSE
"6","3",18373,114,1094.1,1033.2,999,FALSE
"6","3",18374,115,952.88,1022.1,999,FALSE
"6","3",18375,116,917.59,902.68,999,FALSE
"6","3",18376,117,1129.3,1162,999,FALSE
"6","3",18377,118,988.18,1028.3,999,FALSE
"6","3",18378,119,1129.3,1181.4,999,FALSE
"6","3",18379,120,882.3,849.73,999,FALSE
"6","3",18380,121,1094.1,1078,999,FALSE
"6","3",18381,122,1199.9,1138.4,999,FALSE
"6","3",18382,123,847.01,765.31,999,FALSE
"6","3",18383,124,1199.9,1077.7,999,FALSE
"6","3",18384,125,917.59,1045.4,999,FALSE
"6","3",18385,126,1199.9,1181.5,999,FALSE
"6","3",18386,127,917.59,1058.7,999,FALSE
"6","3",18387,128,1199.9,1168.5,999,FALSE
"6","3",18388,129,1164.6,1159.9,999,FALSE
"6","3",18389,130,988.18,1008.1,999,FALSE
"6","3",18390,131,952.88,1062.2,999,FALSE
"6","3",18391,132,988.18,961.7,999,FALSE
"6","3",18392,133,882.3,919.83,999,FALSE
"6","3",18393,134,1164.6,1155.7,999,FALSE
"6","3",18394,135,882.3,1089.3,999,FALSE
"6","3",18395,136,1129.3,1149.2,999,FALSE
"6","3",18396,137,847.01,861.34,999,FALSE
"6","3",18397,138,847.01,914.49,999,FALSE
"6","3",18398,139,1094.1,1052,999,FALSE
"6","3",18399,140,1129.3,1080.8,999,FALSE
"6","3",18400,141,1129.3,1117.6,999,FALSE
"6","3",18401,142,1129.3,1155.3,999,FALSE
"6","3",18402,143,1129.3,1193,999,FALSE
"6","3",18403,144,1129.3,1092,999,FALSE
"6","3",18404,145,988.18,1001.7,999,FALSE
"6","3",18405,146,952.88,1000.8,999,FALSE
"6","3",18406,147,847.01,909.98,999,FALSE
"6","3",18407,148,988.18,1009.4,999,FALSE
"6","3",18408,149,1023.5,996.7,999,FALSE
"6","3",18409,150,882.3,819.36,999,FALSE
"6","3",18410,151,1164.6,1310.3,999,FALSE
"6","3",18411,152,1058.8,1044.5,999,FALSE
"6","3",18412,153,1094.1,893.46,999,FALSE
"6","3",18413,154,847.01,1096.4,999,FALSE
"6","3",18414,155,917.59,982.5,999,FALSE
"6","3",18415,156,847.01,824.57,999,FALSE
"6","3",18416,157,1023.5,1003.9,999,FALSE
"6","3",18417,158,1129.3,1072.7,999,FALSE
"6","3",18418,159,847.01,905.15,999,FALSE
"6","3",18419,160,1164.6,1087.3,999,FALSE
"6","3",18420,161,1164.6,1181.1,999,FALSE
"6","3",18421,162,1129.3,1169.4,999,FALSE
"6","3",18422,163,1199.9,1193.4,999,FALSE
"6","3",18423,164,1164.6,1163.4,999,FALSE
"6","3",18424,165,1023.5,1030.3,999,FALSE
"6","3",18425,166,1164.6,1230.8,999,FALSE
"6","3",18426,167,1129.3,1023.9,999,FALSE
"6","3",18427,168,1199.9,1204.2,999,FALSE
"6","3",18428,169,1023.5,1052.3,999,FALSE
"6","3",18429,170,1094.1,1106.5,999,FALSE
"6","3",18430,171,882.3,951.61,999,FALSE
"6","3",18431,172,1058.8,1069.8,999,FALSE
"6","3",18432,173,917.59,922.14,999,FALSE
"6","3",18433,174,1094.1,1048.8,999,FALSE
"6","3",18434,175,1164.6,1150.1,999,FALSE
"6","3",18435,176,1058.8,1117.7,999,FALSE
"6","3",18436,177,988.18,1028.8,999,FALSE
"6","3",18437,178,1129.3,1132.4,999,FALSE
"6","3",18438,179,1129.3,1142.4,999,FALSE
"6","3",18439,180,1199.9,1191.3,999,FALSE
"6","3",18440,181,1094.1,1039.4,999,FALSE
"6","3",18441,182,882.3,969,999,FALSE
"6","3",18442,183,952.88,923.82,999,FALSE
"6","3",18443,184,1199.9,1104.2,999,FALSE
"6","3",18444,185,847.01,889.17,999,FALSE
"6","3",18445,186,1094.1,1060.1,999,FALSE
"6","3",18446,187,1094.1,1020.1,999,FALSE
"6","3",18447,188,882.3,994.83,999,FALSE
"6","3",18448,189,882.3,799,999,FALSE
"6","3",18449,190,917.59,939.35,999,FALSE
"6","3",18450,191,1199.9,1076.8,999,FALSE
"6","3",18451,192,988.18,1049.7,999,FALSE
"6","3",18452,193,1164.6,1098.1,999,FALSE
"6","3",18453,194,1094.1,1066.7,999,FALSE
"6","3",18454,195,1199.9,1194.9,999,FALSE
"6","3",18455,196,847.01,1016.5,999,FALSE
"6","3",18456,197,917.59,945.01,999,FALSE
"6","3",18457,198,1023.5,1100.9,999,FALSE
"6","3",18458,199,917.59,884.88,999,FALSE
"6","3",18459,200,847.01,891.15,999,FALSE
"6","3",18460,201,1094.1,1081.8,999,FALSE
"6","3",18461,202,847.01,982.98,999,FALSE
"6","3",18462,203,1094.1,1069.2,999,FALSE
"6","3",18463,204,988.18,946.46,999,FALSE
"6","3",18464,205,1058.8,1018.1,999,FALSE
"6","3",18465,206,952.88,877.41,999,FALSE
"6","3",18466,207,1094.1,1101.4,999,FALSE
"6","3",18467,208,917.59,1015.4,999,FALSE
"6","3",18468,209,1199.9,1084.2,999,FALSE
"6","3",18469,210,1199.9,1103.1,999,FALSE
"6","3",18470,211,952.88,1080.6,999,FALSE
"6","3",18471,212,1058.8,1073.6,999,FALSE
"6","3",18472,213,1164.6,1136.3,999,FALSE
"6","3",18473,214,1058.8,1041.7,999,FALSE
"6","3",18474,215,1023.5,995.18,999,FALSE
"6","3",18475,216,1199.9,1135.1,999,FALSE
"6","3",18476,217,1129.3,1022.7,999,FALSE
"6","3",18477,218,882.3,1005.8,999,FALSE
"6","3",18478,219,1023.5,986.62,999,FALSE
"6","3",18479,220,1164.6,1115.1,999,FALSE
"6","3",18480,221,952.88,976.72,999,FALSE
"6","3",18481,222,1023.5,1027.3,999,FALSE
"6","3",18482,223,1164.6,1001.9,999,FALSE
"6","3",18483,224,1199.9,1154.9,999,FALSE
"6","3",18484,225,1058.8,1039.2,999,FALSE
"6","3",18485,226,1094.1,1046.8,999,FALSE
"6","3",18486,227,952.88,976.78,999,FALSE
"6","3",18487,228,917.59,900.14,999,FALSE
"6","3",18488,229,1058.8,1100.7,999,FALSE
"6","3",18489,230,882.3,888.04,999,FALSE
"6","3",18490,231,1199.9,1135.2,999,FALSE
"6","3",18491,232,917.59,1196.4,999,FALSE
"6","3",18492,233,1129.3,991.38,999,FALSE
"6","3",18493,234,917.59,974.94,999,FALSE
"6","3",18494,235,1023.5,941.56,999,FALSE
"6","3",18495,236,1199.9,1038.1,999,FALSE
"6","3",18496,237,917.59,952.98,999,FALSE
"6","3",18497,238,1199.9,1189.4,999,FALSE
"6","3",18498,239,882.3,996.93,999,FALSE
"6","3",18499,240,988.18,964.04,999,FALSE
"6","3",18500,241,1094.1,1025.7,999,FALSE
"6","3",18501,242,1199.9,1126.1,999,FALSE
"6","3",18502,243,917.59,925.27,999,FALSE
"6","3",18503,244,882.3,731.81,999,FALSE
"6","3",18504,245,847.01,923.39,999,FALSE
"6","3",18505,246,1023.5,945.18,999,FALSE
"6","3",18506,247,847.01,912.31,999,FALSE
"6","3",18507,248,1164.6,1105.8,999,FALSE
"6","3",18508,249,1023.5,1037.6,999,FALSE
"6","3",18509,250,988.18,977.87,999,FALSE
"6","3",18510,251,1058.8,1094.2,999,FALSE
"6","3",18511,252,1023.5,1028,999,FALSE
"6","3",18512,253,952.88,991.26,999,FALSE
"6","3",18513,254,917.59,981.92,999,FALSE
"6","3",18514,255,1129.3,1071.8,999,FALSE
"6","3",18515,256,1023.5,1009.4,999,FALSE
"6","3",18516,257,917.59,939.31,999,FALSE
"6","3",18517,258,882.3,866.86,999,FALSE
"6","3",18518,259,882.3,850.96,999,FALSE
"6","3",18519,260,847.01,796.46,999,FALSE
"6","3",18520,261,882.3,944.3,999,FALSE
"6","3",18521,262,917.59,907.19,999,FALSE
"6","3",18522,263,847.01,784.91,999,FALSE
"6","3",18523,264,1199.9,1072.4,999,FALSE
"6","3",18524,265,1199.9,1301.3,999,FALSE
"6","3",18525,266,1058.8,1048.1,999,FALSE
"6","3",18526,267,1129.3,1062.9,999,FALSE
"6","3",18527,268,1094.1,1042.7,999,FALSE
"6","3",18528,269,1164.6,1158.5,999,FALSE
"6","3",18529,270,952.88,969.4,999,FALSE
"6","3",18530,271,1058.8,1146,999,FALSE
"6","3",18531,272,1129.3,1079.2,999,FALSE
"6","3",18532,273,917.59,976.2,999,FALSE
"6","3",18533,274,1094.1,1019.1,999,FALSE
"6","3",18534,275,1164.6,1114.2,999,FALSE
"6","3",18535,276,1164.6,1183.5,999,FALSE
"6","3",18536,277,847.01,842.86,999,FALSE
"6","3",18537,278,1199.9,1230.3,999,FALSE
"6","3",18538,279,952.88,936.15,999,FALSE
"6","3",18539,280,1199.9,1226.6,999,FALSE
"6","3",18540,281,1094.1,1095.4,999,FALSE
"6","3",18541,282,1058.8,1017.3,999,FALSE
"6","3",18542,283,882.3,907.24,999,FALSE
"6","3",18543,284,847.01,896.48,999,FALSE
"6","3",18544,285,847.01,936.17,999,FALSE
"6","3",18545,286,988.18,1022.8,999,FALSE
"6","3",18546,287,988.18,1015.8,999,FALSE
"6","3",18547,288,847.01,828.07,999,FALSE
"6","3",18548,289,1023.5,1020.2,999,FALSE
"6","3",18549,290,988.18,921.02,999,FALSE
"6","3",18550,291,988.18,1017,999,FALSE
"6","3",18551,292,1199.9,1210.1,999,FALSE
"6","3",18552,293,1094.1,1088.2,999,FALSE
"6","3",18553,294,1164.6,1218.1,999,FALSE
"6","3",18554,295,952.88,930.22,999,FALSE
"6","3",18555,296,1094.1,1081.4,999,FALSE
"6","3",18556,297,1129.3,984.55,999,FALSE
"6","3",18557,298,1023.5,1081,999,FALSE
"6","3",18558,299,1164.6,1035.4,999,FALSE
"6","3",18559,300,1094.1,1112.7,999,FALSE
"6","3",18560,301,882.3,1006.8,999,FALSE
"6","3",18561,302,1129.3,1155.1,999,FALSE
"6","3",18562,303,988.18,961.43,999,FALSE
"6","3",18563,304,917.59,935.55,999,FALSE
"6","3",18564,305,882.3,807.6,999,FALSE
"6","3",18565,306,1058.8,1200.6,999,FALSE
"6","3",18566,307,847.01,989.94,999,FALSE
"6","3",18567,308,882.3,814.45,999,FALSE
"6","3",18568,309,1023.5,1035.6,999,FALSE
"6","3",18569,310,1129.3,1139.7,999,FALSE
"6","3",18570,311,1058.8,1009.9,999,FALSE
"6","3",18571,312,1023.5,1006.2,999,FALSE
"6","3",18572,313,1164.6,1115.5,999,FALSE
"6","3",18573,314,952.88,1001.2,999,FALSE
"6","3",18574,315,1023.5,1041.2,999,FALSE
"6","3",18575,316,952.88,1003.2,999,FALSE
"6","3",18576,317,1129.3,1069.6,999,FALSE
"6","3",18577,318,1023.5,976.47,999,FALSE
"6","3",18578,319,882.3,816.54,999,FALSE
"6","3",18579,320,1199.9,1190.3,999,FALSE
"6","3",18580,321,1094.1,1058.1,999,FALSE
"6","3",18581,322,1023.5,985.7,999,FALSE
"6","3",18582,323,1023.5,1030,999,FALSE
"6","3",18583,324,882.3,853.16,999,FALSE
"6","3",18584,325,847.01,848.48,999,FALSE
"6","3",18585,326,847.01,826.46,999,FALSE
"6","3",18586,327,882.3,798.74,999,FALSE
"6","3",18587,328,917.59,903.24,999,FALSE
"6","3",18588,329,1199.9,1270.5,999,FALSE
"6","3",18589,330,917.59,866.24,999,FALSE
"6","3",18590,331,1023.5,1028.6,999,FALSE
"6","3",18591,332,1129.3,1048,999,FALSE
"6","3",18592,333,882.3,944.61,999,FALSE
"6","3",18593,334,1058.8,1126.8,999,FALSE
"6","3",18594,335,1199.9,1147.1,999,FALSE
"6","3",18595,336,1129.3,1073.7,999,FALSE
"6","3",18596,337,1129.3,1179.1,999,FALSE
"6","3",18597,338,1094.1,1162.8,999,FALSE
"6","3",18598,339,1094.1,1202.9,999,FALSE
"6","3",18599,340,1164.6,1258.6,999,FALSE
"6","3",18600,341,1023.5,1172.5,999,FALSE
"6","3",18601,342,1199.9,1254,999,FALSE
"6","3",18602,343,917.59,1154.7,999,FALSE
"6","3",18603,344,847.01,979.31,999,FALSE
"6","3",18604,345,1094.1,1094.7,999,FALSE
"6","3",18605,346,917.59,1051.8,999,FALSE
"6","3",18606,347,917.59,917.89,999,FALSE
"6","3",18607,348,917.59,883.98,999,FALSE
"6","3",18608,349,847.01,847.38,999,FALSE
"6","3",18609,350,882.3,933.65,999,FALSE
"6","3",18610,351,1023.5,804.27,999,FALSE
"6","3",18611,352,952.88,860.8,999,FALSE
"6","3",18612,353,1058.8,949.74,999,FALSE
"6","3",18613,354,1094.1,1058.9,999,FALSE
"6","3",18614,355,1129.3,1182.9,999,FALSE
"6","3",18615,356,847.01,928.74,999,FALSE
"6","3",18616,357,917.59,874.81,999,FALSE
"6","3",18617,358,847.01,864.48,999,FALSE
"6","3",18618,359,952.88,1000,999,FALSE
"6","3",18619,360,1023.5,928.58,999,FALSE
"6","3",18620,361,917.59,932.41,999,FALSE
"6","3",18621,362,952.88,1042.2,999,FALSE
"6","3",18622,363,1199.9,1069.1,999,FALSE
"6","3",18623,364,1164.6,1088.9,999,FALSE
"6","3",18624,365,882.3,868.23,999,FALSE
"6","3",18625,366,1199.9,1183.6,999,FALSE
"6","3",18626,367,1129.3,1211.9,999,FALSE
"6","3",18627,368,1094.1,1100.5,999,FALSE
"6","3",18628,369,1023.5,996.98,999,FALSE
"6","3",18629,370,882.3,937.32,999,FALSE
"6","3",18630,371,952.88,901.54,999,FALSE
"6","3",18631,372,1199.9,1281.8,999,FALSE
"6","3",18632,373,1199.9,1065,999,FALSE
"6","3",18633,374,847.01,913.59,999,FALSE
"6","3",18634,375,1164.6,1095.2,999,FALSE
"6","3",18635,376,1023.5,880.29,999,FALSE
"6","3",18636,377,952.88,940.51,999,FALSE
